Date,Instance Type,Cost
2026-02-11,c5.xlarge,3.851539
2026-02-11,m5.xlarge,8.784277
2026-02-11,r5.large,2.829598
2026-02-11,r5.xlarge,5.527329
2026-02-11,t3.large,2.032414
2026-02-11,t3.medium,1.006659
2026-02-11,t3.xlarge,4.056248
2026-02-11,NoInstanceType,0
2026-02-11,t3.nano,0.127584
2026-02-12,c5.xlarge,3.689323
2026-02-12,m5.xlarge,8.828185
2026-02-12,r5.large,2.817806
2026-02-12,r5.xlarge,6.013421
2026-02-12,t3.large,2.00475
2026-02-12,t3.medium,0.985611
2026-02-12,t3.xlarge,3.948942
2026-02-12,NoInstanceType,0
2026-02-12,t3.nano,0.115315
2026-02-13,c5.xlarge,3.894116
2026-02-13,m5.xlarge,9.403238
2026-02-13,r5.large,2.796827
2026-02-13,r5.xlarge,5.536791
2026-02-13,t3.large,2.102938
2026-02-13,t3.medium,0.952329
2026-02-13,t3.xlarge,3.928544
2026-02-13,t3.nano,0.120308
2026-02-14,c5.xlarge,4.02205
2026-02-14,m5.xlarge,9.427497
2026-02-14,r5.large,3.192432
2026-02-14,r5.xlarge,6.041729
2026-02-14,t3.large,1.918057
2026-02-14,t3.medium,0.986745
2026-02-14,t3.xlarge,4.04622
2026-02-14,t3.nano,0.119273
2026-02-15,c5.xlarge,3.820772
2026-02-15,m5.xlarge,8.847652
2026-02-15,r5.large,2.861617
2026-02-15,r5.xlarge,5.712189
2026-02-15,t3.large,1.822613
2026-02-15,t3.medium,0.935747
2026-02-15,t3.xlarge,3.929862
2026-02-15,t3.nano,0.129522
2026-02-16,c5.xlarge,3.846283
2026-02-16,m5.xlarge,8.721792
2026-02-16,r5.large,3.174791
2026-02-16,r5.xlarge,6.148761
2026-02-16,t3.large,2.00416
2026-02-16,t3.medium,0.995865
2026-02-16,t3.xlarge,3.941066
2026-02-16,t3.micro,0.001897
2026-02-16,t3.nano,0.128328
2026-02-17,c5.xlarge,4.118916
2026-02-17,m5.xlarge,9.176887
2026-02-17,r5.large,3.129405
2026-02-17,r5.xlarge,5.748458
2026-02-17,t3.large,2.045043
2026-02-17,t3.medium,0.935149
2026-02-17,t3.xlarge,3.918856
2026-02-17,t3.micro,0.001055
2026-02-17,t3.nano,0.132631
2026-02-18,c5.xlarge,4.09987
2026-02-18,m5.xlarge,9.172534
2026-02-18,r5.large,2.913023
2026-02-18,r5.xlarge,5.681857
2026-02-18,t3.large,2.089307
2026-02-18,t3.medium,0.971859
2026-02-18,t3.xlarge,3.956041
2026-02-18,t3.nano,0.116552
2026-02-19,c5.xlarge,3.932729
2026-02-19,m5.xlarge,9.387351
2026-02-19,r5.large,2.827716
2026-02-19,r5.xlarge,5.488794
2026-02-19,t3.large,2.115821
2026-02-19,t3.medium,0.979954
2026-02-19,t3.xlarge,3.92825
2026-02-19,t3.micro,0.003137
2026-02-19,t3.nano,0.123241
2026-02-20,c5.xlarge,3.921121
2026-02-20,m5.xlarge,8.652488
2026-02-20,r5.large,3.203563
2026-02-20,r5.xlarge,5.45431
2026-02-20,t3.large,1.966166
2026-02-20,t3.medium,1.053684
2026-02-20,t3.xlarge,4.051232
2026-02-20,t3.nano,0.115411
2026-02-21,c5.xlarge,4.09042
2026-02-21,m5.xlarge,8.887022
2026-02-21,r5.large,2.775573
2026-02-21,r5.xlarge,6.290745
2026-02-21,t3.large,1.936022
2026-02-21,t3.medium,0.97104
2026-02-21,t3.xlarge,4.066094
2026-02-21,t3.micro,0.002503
2026-02-21,NoInstanceType,0
2026-02-21,t3.nano,0.119182
2026-02-22,c5.xlarge,3.866825
2026-02-22,m5.xlarge,9.609078
2026-02-22,r5.large,3.030749
2026-02-22,r5.xlarge,5.965146
2026-02-22,t3.large,1.991679
2026-02-22,t3.medium,0.922975
2026-02-22,t3.xlarge,4.035535
2026-02-22,t3.nano,0.124907
2026-02-23,c5.xlarge,3.684714
2026-02-23,m5.xlarge,8.533816
2026-02-23,r5.large,3.171135
2026-02-23,r5.xlarge,5.499253
2026-02-23,t3.large,2.077861
2026-02-23,t3.medium,1.031414
2026-02-23,t3.xlarge,3.962852
2026-02-23,t3.nano,0.115346
2026-02-24,c5.xlarge,3.717182
2026-02-24,m5.xlarge,8.715862
2026-02-24,r5.large,3.08961
2026-02-24,r5.xlarge,5.975234
2026-02-24,t3.large,2.041795
2026-02-24,t3.medium,0.91907
2026-02-24,t3.xlarge,3.989652
2026-02-24,t3.micro,0.004362
2026-02-24,t3.nano,0.118786
2026-02-25,c5.xlarge,4.148499
2026-02-25,m5.xlarge,8.848167
2026-02-25,r5.large,2.818925
2026-02-25,r5.xlarge,5.867141
2026-02-25,t3.large,1.89671
2026-02-25,t3.medium,1.057529
2026-02-25,t3.xlarge,4.017542
2026-02-25,NoInstanceType,0
2026-02-25,t3.nano,0.127793
2026-02-26,c5.xlarge,4.056048
2026-02-26,m5.xlarge,8.709329
2026-02-26,r5.large,2.832939
2026-02-26,r5.xlarge,5.664742
2026-02-26,t3.large,1.867477
2026-02-26,t3.medium,0.909901
2026-02-26,t3.xlarge,4.014543
2026-02-26,t3.nano,0.125697
2026-02-27,c5.xlarge,4.108709
2026-02-27,m5.xlarge,8.522118
2026-02-27,r5.large,2.825256
2026-02-27,r5.xlarge,5.900594
2026-02-27,t3.large,1.839392
2026-02-27,t3.medium,1.048003
2026-02-27,t3.xlarge,4.004949
2026-02-27,t3.nano,0.119218
2026-02-28,c5.xlarge,3.95339
2026-02-28,m5.xlarge,8.50625
2026-02-28,r5.large,2.926544
2026-02-28,r5.xlarge,6.395557
2026-02-28,t3.large,1.946329
2026-02-28,t3.medium,1.015025
2026-02-28,t3.xlarge,4.021294
2026-02-28,t3.micro,0.002013
2026-02-28,t3.nano,0.126582
2026-03-01,c5.xlarge,3.796168
2026-03-01,m5.xlarge,9.113023
2026-03-01,r5.large,2.938657
2026-03-01,r5.xlarge,6.336626
2026-03-01,t3.large,1.931906
2026-03-01,t3.medium,0.943056
2026-03-01,t3.xlarge,3.953633
2026-03-01,t3.nano,0.130979
2026-03-02,c5.xlarge,4.324332
2026-03-02,m5.xlarge,8.737442
2026-03-02,r5.large,3.126104
2026-03-02,r5.xlarge,5.604136
2026-03-02,t3.large,2.106703
2026-03-02,t3.medium,1.046542
2026-03-02,t3.xlarge,4.049302
2026-03-02,t3.nano,0.114946
2026-03-03,c5.xlarge,3.919394
2026-03-03,m5.xlarge,8.63331
2026-03-03,r5.large,3.198332
2026-03-03,r5.xlarge,5.852536
2026-03-03,t3.large,1.881849
2026-03-03,t3.medium,1.023811
2026-03-03,t3.xlarge,3.986413
2026-03-03,t3.nano,0.130907
2026-03-04,c5.xlarge,3.773051
2026-03-04,m5.xlarge,9.233825
2026-03-04,r5.large,2.865159
2026-03-04,r5.xlarge,6.167001
2026-03-04,t3.large,2.106611
2026-03-04,t3.medium,0.991081
2026-03-04,t3.xlarge,4.00034
2026-03-04,t3.micro,0.002921
2026-03-04,t3.nano,0.128756
2026-03-05,c5.xlarge,4.299196
2026-03-05,m5.xlarge,9.039165
2026-03-05,r5.large,2.760361
2026-03-05,r5.xlarge,5.670802
2026-03-05,t3.large,1.856489
2026-03-05,t3.medium,0.993613
2026-03-05,t3.xlarge,4.021589
2026-03-05,t3.micro,0.004451
2026-03-05,t3.nano,0.121610
2026-03-06,c5.xlarge,3.94567
2026-03-06,m5.xlarge,9.189385
2026-03-06,r5.large,3.004004
2026-03-06,r5.xlarge,6.136244
2026-03-06,t3.large,1.964143
2026-03-06,t3.medium,1.047874
2026-03-06,t3.xlarge,3.946357
2026-03-06,t3.micro,0.001979
2026-03-06,t3.nano,0.117921
2026-03-07,c5.xlarge,4.162817
2026-03-07,m5.xlarge,8.748693
2026-03-07,r5.large,2.756699
2026-03-07,r5.xlarge,5.514093
2026-03-07,t3.large,1.943537
2026-03-07,t3.medium,1.058057
2026-03-07,t3.xlarge,4.072848
2026-03-07,t3.micro,0.001326
2026-03-07,t3.nano,0.133930
2026-03-08,c5.xlarge,3.913227
2026-03-08,m5.xlarge,9.592112
2026-03-08,r5.large,2.797924
2026-03-08,r5.xlarge,6.398526
2026-03-08,t3.large,2.063492
2026-03-08,t3.medium,1.010946
2026-03-08,t3.xlarge,4.01144
2026-03-08,NoInstanceType,0
2026-03-08,t3.nano,0.121537
2026-03-09,c5.xlarge,4.10506
2026-03-09,m5.xlarge,9.117561
2026-03-09,r5.large,3.175892
2026-03-09,r5.xlarge,5.978543
2026-03-09,t3.large,1.840024
2026-03-09,t3.medium,0.916999
2026-03-09,t3.xlarge,3.930826
2026-03-09,t3.micro,0.003024
2026-03-09,t3.nano,0.116668
2026-03-10,c5.xlarge,3.844329
2026-03-10,m5.xlarge,8.912119
2026-03-10,r5.large,2.957971
2026-03-10,r5.xlarge,5.853086
2026-03-10,t3.large,2.086364
2026-03-10,t3.medium,1.03372
