Date,Region,Cost
2026-02-11,eu-north-1,14.64714
2026-02-11,eu-west-2,2.795275
2026-02-11,global,0.000268
2026-02-11,us-east-1,10.927996
2026-02-12,eu-north-1,14.709907
2026-02-12,eu-west-2,3.083183
2026-02-12,global,0.00005
2026-02-12,us-east-1,10.766666
2026-02-13,eu-north-1,14.583912
2026-02-13,eu-west-2,2.910149
2026-02-13,global,0.000349
2026-02-13,us-east-1,10.586951
2026-02-14,eu-north-1,14.649407
2026-02-14,eu-west-2,2.95407
2026-02-14,global,0.000026
2026-02-14,us-east-1,11.120393
2026-02-15,eu-north-1,14.928023
2026-02-15,eu-west-2,2.819899
2026-02-15,global,0.000281
2026-02-15,us-east-1,11.046447
2026-02-16,eu-north-1,15.200091
2026-02-16,eu-west-2,3.015707
2026-02-16,global,0.000225
2026-02-16,us-east-1,10.790574
2026-02-17,eu-north-1,15.615157
2026-02-17,eu-west-2,2.991476
2026-02-17,global,0.000104
2026-02-17,us-east-1,11.2196
2026-02-18,eu-north-1,14.954724
2026-02-18,eu-west-2,2.72009
2026-02-18,global,0.000146
2026-02-18,us-east-1,10.565918
2026-02-19,eu-north-1,15.034343
2026-02-19,eu-west-2,3.06288
2026-02-19,global,0.000331
2026-02-19,us-east-1,11.111768
2026-02-20,eu-north-1,14.899982
2026-02-20,eu-west-2,3.117956
2026-02-20,global,0.000154
2026-02-20,us-east-1,10.987577
2026-02-21,eu-north-1,15.193753
2026-02-21,eu-west-2,3.027483
2026-02-21,global,0.000247
2026-02-21,us-east-1,10.706487
2026-02-22,eu-north-1,14.635237
2026-02-22,eu-west-2,2.790258
2026-02-22,global,0.000288
2026-02-22,us-east-1,10.898968
2026-02-23,eu-north-1,15.806013
2026-02-23,eu-west-2,2.829343
2026-02-23,global,0.000458
2026-02-23,us-east-1,10.951753
2026-02-24,eu-north-1,14.951435
2026-02-24,eu-west-2,2.780416
2026-02-24,global,0.000429
2026-02-24,us-east-1,11.012876
2026-02-25,eu-north-1,14.796541
2026-02-25,eu-west-2,3.043479
2026-02-25,global,0.000162
2026-02-25,us-east-1,11.025455
2026-02-26,eu-north-1,14.932408
2026-02-26,eu-west-2,2.992471
2026-02-26,global,0.000181
2026-02-26,us-east-1,11.187362
2026-02-27,eu-north-1,15.432094
2026-02-27,eu-west-2,3.019339
2026-02-27,global,0.000061
2026-02-27,us-east-1,10.971926
2026-02-28,eu-north-1,15.864178
2026-02-28,eu-west-2,2.959885
2026-02-28,global,0.000456
2026-02-28,us-east-1,10.555061
2026-03-01,eu-north-1,14.972167
2026-03-01,eu-west-2,3.005915
2026-03-01,global,0.00049
2026-03-01,us-east-1,11.135363
2026-03-02,eu-north-1,14.591054
2026-03-02,eu-west-2,2.998524
2026-03-02,global,0.000395
2026-03-02,us-east-1,11.141793
2026-03-03,eu-north-1,15.698949
2026-03-03,eu-west-2,2.833736
2026-03-03,global,0.000245
2026-03-03,us-east-1,11.129554
2026-03-04,eu-north-1,14.426796
2026-03-04,eu-west-2,2.942038
2026-03-04,global,0.000349
2026-03-04,us-east-1,10.851067
2026-03-05,eu-north-1,14.704977
2026-03-05,eu-west-2,3.04626
2026-03-05,global,0.000332
2026-03-05,us-east-1,10.964339
2026-03-06,eu-north-1,15.911795
2026-03-06,eu-west-2,2.950434
2026-03-06,global,0.00022
2026-03-06,us-east-1,10.78752
2026-03-07,eu-north-1,15.400136
2026-03-07,eu-west-2,2.929533
2026-03-07,global,0.000169
2026-03-07,us-east-1,11.052302
2026-03-08,eu-north-1,15.422917
2026-03-08,eu-west-2,3.030934
2026-03-08,global,0.00038
2026-03-08,us-east-1,11.326342
2026-03-09,eu-north-1,14.827204
2026-03-09,eu-west-2,3.149239
2026-03-09,global,0.000049
2026-03-09,us-east-1,10.776665
