Date,Service,Cost
2026-02-11,AWS Glue,0
2026-02-12,AWS Glue,0
2026-02-12,AWS Lambda,0
2026-02-12,Amazon Simple Storage Service,0.0000348
2026-02-12,AmazonCloudWatch,0
2026-02-13,AWS Glue,0
2026-02-13,Amazon Simple Storage Service,0.000005
2026-02-13,AmazonCloudWatch,0
2026-02-14,AWS Glue,0
2026-02-14,Amazon Simple Storage Service,0
2026-02-14,AmazonCloudWatch,0
2026-02-15,AWS Glue,0
2026-02-15,Amazon Simple Storage Service,0.000005
2026-02-15,AmazonCloudWatch,0
2026-02-16,AWS Glue,0
2026-02-16,Amazon Simple Queue Service,0
2026-02-16,Amazon Simple Storage Service,0.0000112
2026-02-16,AmazonCloudWatch,0
2026-02-17,AWS Glue,0
2026-02-17,AWS Lambda,0
2026-02-17,Amazon Simple Notification Service,0
2026-02-17,Amazon Simple Storage Service,0
2026-02-17,AmazonCloudWatch,0
2026-02-18,AWS Glue,0
2026-02-18,AWS Lambda,0
2026-02-18,Amazon Simple Storage Service,0.0000784315
2026-02-18,AmazonCloudWatch,0
2026-02-19,AWS Glue,0
2026-02-19,AWS Lambda,0
2026-02-19,AWS Step Functions,0
2026-02-19,Amazon Simple Storage Service,0.0002182724
2026-02-19,AmazonCloudWatch,0
2026-02-20,AWS Glue,0
2026-02-20,AWS Key Management Service,0
2026-02-20,Amazon Simple Storage Service,0.0000000103
2026-02-20,AmazonCloudWatch,0
2026-02-21,AWS Glue,0
2026-02-21,Amazon Simple Storage Service,0.0000050103
2026-02-21,AmazonCloudWatch,0
2026-02-22,AWS Glue,0
2026-02-22,EC2 - Other,0.0079620378
2026-02-22,Amazon Elastic Compute Cloud - Compute,0.0048029976
2026-02-22,Amazon Simple Storage Service,0.0000008103
2026-02-22,Amazon Virtual Private Cloud,0.00227361
2026-02-22,AmazonCloudWatch,0
2026-02-23,AWS Glue,0
2026-02-23,AWS Key Management Service,0
2026-02-23,AWS Lambda,0
2026-02-23,AWS Secrets Manager,0.000005
2026-02-23,AWS X-Ray,0
2026-02-23,EC2 - Other,0.0238857144
2026-02-23,Amazon Simple Notification Service,0
2026-02-23,Amazon Simple Queue Service,0
2026-02-23,Amazon Simple Storage Service,0.0000250241
2026-02-23,AmazonCloudWatch,0
2026-02-24,AWS Glue,0
2026-02-24,AWS Key Management Service,0
2026-02-24,AWS Secrets Manager,0.000005
2026-02-24,EC2 - Other,0.0238857144
2026-02-24,Amazon Simple Storage Service,0.0000100147
2026-02-24,AmazonCloudWatch,0
2026-02-25,AWS Glue,0
2026-02-25,EC2 - Other,0.0238857144
2026-02-25,Amazon Simple Storage Service,0.0000460103
2026-02-25,AmazonCloudWatch,0
2026-02-26,AWS Glue,0
2026-02-26,EC2 - Other,0.0238857144
2026-02-26,Amazon Simple Notification Service,0
2026-02-26,Amazon Simple Storage Service,0.0000116228
2026-02-26,AmazonCloudWatch,0
2026-02-27,AWS Glue,0
2026-02-27,AWS Secrets Manager,0.000005
2026-02-27,EC2 - Other,0.0238857144
2026-02-27,Amazon Simple Storage Service,0.0000050121
2026-02-27,AmazonCloudWatch,0
2026-02-28,AWS Glue,0
2026-02-28,EC2 - Other,0.0238857144
2026-02-28,Amazon Simple Notification Service,0
2026-02-28,Amazon Simple Queue Service,0
2026-02-28,Amazon Simple Storage Service,0.0000100132
2026-02-28,AmazonCloudWatch,0
2026-03-01,AWS Glue,0
2026-03-01,AWS Key Management Service,0
2026-03-01,AWS Secrets Manager,0.000005
2026-03-01,EC2 - Other,0.0215741928
2026-03-01,Amazon Simple Storage Service,0.0000100137
2026-03-01,AmazonCloudWatch,0
2026-03-01,Tax,886.89
2026-03-02,AWS Glue,0
2026-03-02,EC2 - Other,0.0215741928
2026-03-02,Amazon Simple Storage Service,0.0000000093
2026-03-02,AmazonCloudWatch,0
2026-03-03,AWS Glue,0
2026-03-03,EC2 - Other,0.0215741928
2026-03-03,Amazon Simple Storage Service,0.0000050093
2026-03-03,AmazonCloudWatch,0
2026-03-04,AWS Glue,0
2026-03-04,EC2 - Other,0.0215741928
2026-03-04,Amazon Simple Storage Service,0.0000000093
2026-03-04,AmazonCloudWatch,0
2026-03-05,AWS Glue,0
2026-03-05,EC2 - Other,0.0215741928
2026-03-05,Amazon Simple Storage Service,0.0000000093
2026-03-05,AmazonCloudWatch,0
2026-03-06,AWS Glue,0
