Date,Project Tag,Cost
2026-02-11,Atlas,17.00865
2026-02-11,Helios,10.625246
2026-02-11,Nimbus,0.943807
2026-02-12,Atlas,16.697248
2026-02-12,Helios,10.387153
2026-02-12,Nimbus,0.94671
2026-02-13,Atlas,16.427889
2026-02-13,Helios,10.863582
2026-02-13,Nimbus,0.959296
2026-02-14,Atlas,17.28314
2026-02-14,Helios,11.226638
2026-02-14,Nimbus,0.901554
2026-02-15,Atlas,17.242421
2026-02-15,Helios,10.976237
2026-02-15,Nimbus,0.901892
2026-02-16,Atlas,17.64379
2026-02-16,Helios,10.781391
2026-02-16,Nimbus,0.937428
2026-02-17,Atlas,16.640527
2026-02-17,Helios,10.670259
2026-02-17,Nimbus,0.980107
2026-02-18,Atlas,17.303861
2026-02-18,Helios,10.809451
2026-02-18,Nimbus,0.936303
2026-02-19,Atlas,17.433191
2026-02-19,Helios,11.029864
2026-02-19,Nimbus,0.977492
2026-02-20,Atlas,17.361152
2026-02-20,Helios,10.614908
2026-02-20,Nimbus,1.036618
2026-02-21,Atlas,16.503772
2026-02-21,Helios,10.550072
2026-02-21,Nimbus,0.979604
2026-02-22,Atlas,16.666356
2026-02-22,Helios,11.101092
2026-02-22,Nimbus,0.996804
2026-02-23,Atlas,17.508796
2026-02-23,Helios,10.898502
2026-02-23,Nimbus,1.002687
2026-02-24,Atlas,16.185138
2026-02-24,Helios,10.67366
2026-02-24,Nimbus,1.012668
2026-02-25,Atlas,16.71758
2026-02-25,Helios,10.661122
2026-02-25,Nimbus,0.958121
2026-02-26,Atlas,17.193983
2026-02-26,Helios,10.571134
2026-02-26,Nimbus,0.913657
2026-02-27,Atlas,17.512047
2026-02-27,Helios,10.829467
2026-02-27,Nimbus,0.991649
2026-02-28,Atlas,17.424609
2026-02-28,Helios,11.315581
2026-02-28,Nimbus,0.948014
2026-03-01,Atlas,17.618079
2026-03-01,Helios,10.948072
2026-03-01,Nimbus,0.982648
2026-03-02,Atlas,16.568097
2026-03-02,Helios,10.501443
2026-03-02,Nimbus,0.976239
2026-03-03,Atlas,16.631655
2026-03-03,Helios,10.927591
2026-03-03,Nimbus,1.039723
2026-03-04,Atlas,16.916894
2026-03-04,Helios,10.466215
2026-03-04,Nimbus,1.021738
2026-03-05,Atlas,17.066838
2026-03-05,Helios,10.653181
2026-03-05,Nimbus,0.944076
2026-03-06,Atlas,17.181176
2026-03-06,Helios,11.40828
2026-03-06,Nimbus,0.95732
2026-03-07,Atlas,16.805543
2026-03-07,Helios,10.659763
2026-03-07,Nimbus,1.029053
2026-03-08,Atlas,17.243771
2026-03-08,Helios,10.538855
2026-03-08,Nimbus,1.033686
2026-03-09,Atlas,17.270335
2026-03-09,Helios,10.609528
2026-03-09,Nimbus,1.049744
2026-03-10,Atlas,16.25219
2026-03-10,Helios,10.307416
2026-03-10,Nimbus,1.057429
2026-03-11,Atlas,17.741959
2026-03-11,Helios,11.062358
2026-03-11,Nimbus,0.944387
2026-03-12,Atlas,16.928862
2026-03-12,Helios,10.520839
2026-03-12,Nimbus,0.939442
2026-03-13,Atlas,16.945066
2026-03-13,Helios,10.96577
2026-03-13,Nimbus,0.906188
2026-03-14,Atlas,16.92841
2026-03-14,Helios,10.394834
2026-03-14,Nimbus,0.980888
2026-03-15,Atlas,16.96262
2026-03-15,Helios,10.441223
2026-03-15,Nimbus,0.912236
2026-03-16,Atlas,17.388751
2026-03-16,Helios,11.304118
2026-03-16,Nimbus,0.973661
2026-03-17,Atlas,16.717103
2026-03-17,Helios,11.074341
2026-03-17,Nimbus,0.99892
2026-03-18,Atlas,16.588634
2026-03-18,Helios,11.084381
2026-03-18,Nimbus,1.023023
2026-03-19,Atlas,16.992385
2026-03-19,Helios,10.676718
2026-03-19,Nimbus,0.945436
2026-03-20,Atlas,17.055956
2026-03-20,Helios,10.798916
2026-03-20,Nimbus,0.939025
2026-03-21,Atlas,17.4263
2026-03-21,Helios,10.881571
2026-03-21,Nimbus,0.957349
2026-03-22,Atlas,17.54339
2026-03-22,Helios,11.136211
2026-03-22,Nimbus,1.046213
2026-03-23,Atlas,16.880454
2026-03-23,Helios,11.173632
2026-03-23,Nimbus,0.949872
2026-03-24,Atlas,16.967554
2026-03-24,Helios,10.749135
2026-03-24,Nimbus,0.905326
2026-03-25,Atlas,17.516267
2026-03-25,Helios,11.219733
2026-03-25,Nimbus,1.000399
2026-03-26,Atlas,17.187463
2026-03-26,Helios,11.258862
2026-03-26,Nimbus,0.904119
2026-03-27,Atlas,16.86221
2026-03-27,Helios,11.210063
2026-03-27,Nimbus,1.050129
2026-03-28,Atlas,17.070986
2026-03-28,Helios,10.838866
2026-03-28,Nimbus,0.916683
2026-03-29,Atlas,16.796063
2026-03-29,Helios,11.117296
2026-03-29,Nimbus,1.057723
2026-03-30,Atlas,16.903447
2026-03-30,Helios,11.127643
2026-03-30,Nimbus,0.969664
2026-03-31,Atlas,17.101939
2026-03-31,Helios,10.855361
2026-03-31,Nimbus,1.040945
2026-04-01,Atlas,17.574299
2026-04-01,Helios,11.011678
2026-04-01,Nimbus,0.930665
2026-04-02,Atlas,16.562573
2026-04-02,Helios,10.826303
2026-04-02,Nimbus,0.996315
2026-04-03,Atlas,17.645624
2026-04-03,Helios,11.218698
2026-04-03,Nimbus,0.910341
2026-04-04,Atlas,16.967283
2026-04-04,Helios,11.571032
2026-04-04,Nimbus,1.000763
2026-04-05,Atlas,16.958255
2026-04-05,Helios,10.757287
2026-04-05,Nimbus,0.924863
2026-04-06,Atlas,17.501155
2026-04-06,Helios,10.572407
2026-04-06,Nimbus,1.000007
2026-04-07,Atlas,16.930026
2026-04-07,Helios,11.041687
2026-04-07,Nimbus,0.923192
2026-04-08,Atlas,17.417864
2026-04-08,Helios,10.928397
2026-04-08,Nimbus,0.905822
2026-04-09,Atlas,17.243878
2026-04-09,Helios,11.355938
2026-04-09,Nimbus,0.998746
2026-04-10,Atlas,17.34686
2026-04-10,Helios,10.597745
2026-04-10,Nimbus,0.908131
2026-04-11,Atlas,16.837693
2026-04-11,Helios,10.6706
2026-04-11,Nimbus,1.036064
